,doc_ID,recipeTitle,question,qkey,answer,pred,EM
89,f-3PMSLV76,hawaiian-cookie-tarts,How many dough - lined cups are used?,question 0-3,1,2,False
90,f-3PMSLV76,hawaiian-cookie-tarts,How many actions does it take to process the vanilla extract?,question 0-4,1,three steps,False
91,f-3PMSLV76,hawaiian-cookie-tarts,What should be mixed with the spoon?,question 1-0,"the apple sauce, vanilla extract and dry ingredients",cornstarch,False
92,f-3PMSLV76,hawaiian-cookie-tarts,What should be baked in the oven?,question 1-1,the tarts,biscuit,False
93,f-3PMSLV76,hawaiian-cookie-tarts,What should be cooled in the pan?,question 1-2,the tarts,350 ° f,False
94,f-3PMSLV76,hawaiian-cookie-tarts,What should be served?,question 1-3,the tarts,dessert or compote,False
95,f-3PMSLV76,hawaiian-cookie-tarts,What should be placed in the prepared muffin pan?,question 1-4,the tart crust,cookies,False
96,f-3PMSLV76,hawaiian-cookie-tarts,How do you remove each cookie tart?,question 10-0,remove each cookie tart gently,drop by teaspoons,False
97,f-3PMSLV76,hawaiian-cookie-tarts,"How do you mix sugar , egg and coconut in a small bowl with a fork until well blended?",question 10-1,"mix sugar , egg and coconut together",drop by teaspoons,False
98,f-3PMSLV76,hawaiian-cookie-tarts,How do you pre heat oven?,question 14-0,pre heat oven to 350 degrees f.,how to pre heat oven,False
99,f-3PMSLV76,hawaiian-cookie-tarts,From where do you remove the muffin pan?,question 16-0,from the oven,drop by teaspoons,False
100,f-3PMSLV76,hawaiian-cookie-tarts,Where was the cookie tart before it was cooled in pans on a cooling rack?,question 17-0,oven,drop by teaspoons,False
101,f-3PMSLV76,hawaiian-cookie-tarts,Where was the cookie tart before it was baked?,question 17-1,cup,the,False
102,f-3PMSLV76,hawaiian-cookie-tarts,What should be tossed in the large bowl?,question 18-0,N/A,cornstarch,False
103,f-3PMSLV76,hawaiian-cookie-tarts,"Sprinkling with the remaining 1 tablespoon of thyme it and peeling the beets, which comes first?",question 18-1,N/A,`` apricot '',False
104,f-3PMSLV76,hawaiian-cookie-tarts,How do you spoon the coconut mixture?,question 2-0,by using a teaspoon,spade,False
105,f-3PMSLV76,hawaiian-cookie-tarts,How do you spoon the preserves in the muffin cup?,question 2-1,by using a teaspoon,spade,False
106,f-3PMSLV76,hawaiian-cookie-tarts,Where should you spoon the preserves with the teaspoon?,question 2-2,muffin cup,spoonful of cream,False
107,f-3PMSLV76,hawaiian-cookie-tarts,Where should you spoon the coconut mixture?,question 2-3,cup,spoonful of coconut,False
108,f-3PMSLV76,hawaiian-cookie-tarts,Where should you bake the tarts?,question 2-4,oven,350 ° f,False
109,f-3PMSLV76,hawaiian-cookie-tarts,What's in the tart crust?,question 3-0,the dough,the,False
110,f-3PMSLV76,hawaiian-cookie-tarts,What's in the tart?,question 3-1,the coconut mixture,the,False
111,f-3PMSLV76,hawaiian-cookie-tarts,How did you get the tart?,question 3-2,by spooning the coconut mixture in the cup with the teaspoon,your mother and cousins,False
112,f-3PMSLV76,hawaiian-cookie-tarts,What's in the dry ingredient?,question 3-3,"the flour, powdered sugar and cornstarch",cornstarch,False
113,f-3PMSLV76,hawaiian-cookie-tarts,What's in the mixture?,question 3-4,"the sugar, egg and coconut",craisins,False
114,f-3PMSLV76,hawaiian-cookie-tarts,How did you get the tart crust?,question 3-5,by shaping the dough,the,False
115,f-3PMSLV76,hawaiian-cookie-tarts,How did you get the dry ingredient?,question 3-6,"by combining the flour, powdered sugar and cornstarch in the large bowl",sugar was a mystery ingredient,False
116,f-3PMSLV76,hawaiian-cookie-tarts,How did you get the mixture?,question 3-7,"by mixing the sugar, egg and coconut in the small bowl with the fork",your grandfather,False
117,f-3PMSLV76,hawaiian-cookie-tarts,"Resting the muffin and mixing sugar , egg and coconut in a small bowl with a fork until well blended, which comes first?",question 4-0,the first event,in,False
118,f-3PMSLV76,hawaiian-cookie-tarts,"Using a spoon and combining flour , powdered sugar , and cornstarch in a large, which comes first?",question 4-1,the second event,cornstarch,False
119,f-3PMSLV76,hawaiian-cookie-tarts,"Removing each cookie tart and pressing dough in bottom and up the side of each muffin cup, which comes first?",question 4-2,the second event,`` angel food '' cookies,False
120,f-3PMSLV76,hawaiian-cookie-tarts,To what extent do you mix apple sauce and vanilla extract using a spoon in?,question 5-0,until a soft dough forms,to perfection,False
121,f-3PMSLV76,hawaiian-cookie-tarts,"To what extent do you mix sugar , egg and coconut in a small bowl together with a fork?",question 5-1,until well blended,first,False
122,f-3PMSLV76,hawaiian-cookie-tarts,To what extent do you bake the tart 23 -33 minutes?,question 5-2,until cookie crusts are lightly golden brown,the,False
123,f-3PMSLV76,hawaiian-cookie-tarts,"How do you mix sugar , egg and coconut in a small bowl together until well blended?",question 6-0,"mix sugar , egg and coconut with a fork",drop by teaspoons,False
124,f-3PMSLV76,hawaiian-cookie-tarts,How do you mix apple sauce and vanilla extract in until a soft dough forms?,question 6-1,mix apple sauce and vanilla extract using a spoon,`` bobbing '',False
125,f-3PMSLV76,hawaiian-cookie-tarts,For how long do you rest the muffin?,question 7-0,for a few minutes,bake 23 - 33 minutes,False
126,f-3PMSLV76,hawaiian-cookie-tarts,For how long do you bake the dough - lined cup?,question 7-1,for about 8 - 10 minutes,23 -- 33 minutes,False
127,f-3PMSLV76,hawaiian-cookie-tarts,For how long do you bake the tart until cookie crusts are lightly golden brown?,question 7-2,23 -33 minutes,23 -- 33 minutes,False
128,f-3PMSLV76,hawaiian-cookie-tarts,For how long do you cool the tart in pans on a cooling rack?,question 7-3,for 30 minutes,bake 23 - 33 minutes,False
129,f-3PMSLV76,hawaiian-cookie-tarts,"Where do you combine flour , powdered sugar , and cornstarch?",question 8-0,in a large,in a large bowl,False
130,f-3PMSLV76,hawaiian-cookie-tarts,Where do you cool the tart for 30 minutes?,question 8-1,in pans on a cooling rack,the middle of the playground,False
131,f-3PMSLV76,hawaiian-cookie-tarts,Where do you spoon 1 teaspoon of preserves?,question 8-2,into each muffin cup,1 / 2 tsp,False
132,f-3PMSLV76,hawaiian-cookie-tarts,"Where do you mix sugar , egg and coconut together with a fork until well blended?",question 8-3,in a small bowl,in a small bowl,True
133,f-3PMSLV76,hawaiian-cookie-tarts,Where do you spoon a teaspoon of coconut mixture?,question 8-4,over preserves in each cup,in a small bowl,False
134,f-3PMSLV76,hawaiian-cookie-tarts,Where do you press dough?,question 8-5,in bottom and up the side of each muffin cup,the puff pastry part,False
135,f-3PMSLV76,hawaiian-cookie-tarts,Where do you place balls?,question 8-6,in prepared muffin pans,in prepared muffin pans,True
136,f-3X45Z8TR,oatmeal-and-craisin-cookies,How many times is the mixer used?,question 0-0,3,3,True
137,f-3X45Z8TR,oatmeal-and-craisin-cookies,How many times is the buttered cookie sheet used?,question 0-1,1,2,False
138,f-3X45Z8TR,oatmeal-and-craisin-cookies,How many large bowls are used?,question 0-2,1,2,False
139,f-3X45Z8TR,oatmeal-and-craisin-cookies,How many actions does it take to process the craisin?,question 0-3,1,2,False
140,f-3X45Z8TR,oatmeal-and-craisin-cookies,How many actions does it take to process the apricot preserve?,question 0-4,1,4,False
141,f-3X45Z8TR,oatmeal-and-craisin-cookies,What should be dropped on the buttered cookie sheet?,question 1-0,the dough,baking soda,False
142,f-3X45Z8TR,oatmeal-and-craisin-cookies,What should be beaten with the mixer?,question 1-1,the wet ingredients,baking soda,False
143,f-3X45Z8TR,oatmeal-and-craisin-cookies,What should be beaten with the mixer?,question 1-2,the butter,baking soda,False
144,f-3X45Z8TR,oatmeal-and-craisin-cookies,What should be baked in the oven?,question 1-3,the cookies,biscuit,False
145,f-3X45Z8TR,oatmeal-and-craisin-cookies,What should be stirred?,question 1-4,the dough,baking soda,False
146,f-3X45Z8TR,oatmeal-and-craisin-cookies,How do you add flour mixture to butter mixture?,question 10-0,add flour mixture gradually,drop by teaspoons,False
147,f-3X45Z8TR,oatmeal-and-craisin-cookies,How do you beat the butter with a mixer until fluffy?,question 10-1,beat the butter at medium speed,baking soda,False
148,f-3X45Z8TR,oatmeal-and-craisin-cookies,Where do you add flour mixture gradually?,question 12-0,to butter mixture,butter in a large bowl,False
149,f-3X45Z8TR,oatmeal-and-craisin-cookies,Why do you place cookies on wire rack?,question 15-0,to cool,drop by teaspoons,False
150,f-3X45Z8TR,oatmeal-and-craisin-cookies,From where do you drop the dough on lightly buttered cookie sheets?,question 16-0,by teaspoons,drop by teaspoons,False
151,f-3X45Z8TR,oatmeal-and-craisin-cookies,Where was the cookie before it was baked?,question 17-0,buttered cookie sheet,the packaging,False
152,f-3X45Z8TR,oatmeal-and-craisin-cookies,Where was the cookie before it was placed on wire rack to cool?,question 17-1,oven,`` bounce mat '',False
153,f-3X45Z8TR,oatmeal-and-craisin-cookies,To what extent do you toss the salad ingredient and dressing?,question 18-0,N/A,to,False
154,f-3X45Z8TR,oatmeal-and-craisin-cookies,Where do you place the bagel?,question 18-1,N/A,right or left leg,False
155,f-3X45Z8TR,oatmeal-and-craisin-cookies,Where should you drop the dough?,question 2-0,buttered cookie sheet,on lightly buttered cookie sheets,False
156,f-3X45Z8TR,oatmeal-and-craisin-cookies,Where should you bake the cookies?,question 2-1,oven,on lightly buttered cookie sheets,False
157,f-3X45Z8TR,oatmeal-and-craisin-cookies,How do you beat the wet ingredients?,question 2-2,by using a mixer,baking soda,False
158,f-3X45Z8TR,oatmeal-and-craisin-cookies,How do you beat the butter?,question 2-3,by using a mixer,baking soda,False
159,f-3X45Z8TR,oatmeal-and-craisin-cookies,How do you drop the dough?,question 2-4,by using a teaspoon,drop by teaspoons,False
160,f-3X45Z8TR,oatmeal-and-craisin-cookies,What's in the wet ingredient?,question 3-0,"the apricot preserves, vanilla, egg and butter-sugar mixture",baking soda,False
161,f-3X45Z8TR,oatmeal-and-craisin-cookies,What's in the flour mixture?,question 3-1,"the flour, oats, pudding mix, baking soda, salt and craisins",baking soda,False
162,f-3X45Z8TR,oatmeal-and-craisin-cookies,What's in the dough?,question 3-2,the flour mixture and butter mixture,baking soda,False
163,f-3X45Z8TR,oatmeal-and-craisin-cookies,What's in the cookie?,question 3-3,the dough,craisins,False
164,f-3X45Z8TR,oatmeal-and-craisin-cookies,How did you get the wet ingredient?,question 3-4,"by adding the apricot preserves, vanilla, egg and butter-sugar mixture",baking soda,False
165,f-3X45Z8TR,oatmeal-and-craisin-cookies,How did you get the flour mixture?,question 3-5,"by combining the flour, oats, pudding mix, baking soda, salt and craisins",baking,False
166,f-3X45Z8TR,oatmeal-and-craisin-cookies,How did you get the dough?,question 3-6,by adding the flour mixture and butter mixture,drop by teaspoons,False
167,f-3X45Z8TR,oatmeal-and-craisin-cookies,How did you get the cookie?,question 3-7,by dropping the dough on the buttered cookie sheet with the teaspoon,drop by teaspoons,False
168,f-3X45Z8TR,oatmeal-and-craisin-cookies,"Cooling the cookie until firm and adding apricot preserves , vanilla , and egg, which comes first?",question 4-0,the second event,baking soda,False
169,f-3X45Z8TR,oatmeal-and-craisin-cookies,"Placing butter in a large bowl and beating the butter until blended, which comes first?",question 4-1,the first event,baking soda,False
170,f-3X45Z8TR,oatmeal-and-craisin-cookies,"Placing butter in a large bowl and cooling the cookie until firm, which comes first?",question 4-2,the first event,baking soda,False
171,f-3X45Z8TR,oatmeal-and-craisin-cookies,"Removing cookies and adding flour mixture, which comes first?",question 4-3,the second event,baking soda,False
172,f-3X45Z8TR,oatmeal-and-craisin-cookies,"Removing cookies and placing butter in a large bowl, which comes first?",question 4-4,the second event,baking soda,False
173,f-3X45Z8TR,oatmeal-and-craisin-cookies,"Beating the butter with a mixer until fluffy and combining flour , oats , pudding mix , baking soda , salt , and craisins, which comes first?",question 4-5,the first event,craisins,False
174,f-3X45Z8TR,oatmeal-and-craisin-cookies,To what extent do you beat the butter with a mixer at medium speed?,question 5-0,until fluffy,baking soda,False
175,f-3X45Z8TR,oatmeal-and-craisin-cookies,To what extent do you cool the cookie 2 minutes?,question 5-1,until firm,baking soda,False
176,f-3X45Z8TR,oatmeal-and-craisin-cookies,To what extent do you bake the cookie for 12 - 14 minutes?,question 5-2,until lightly browned,baking soda,False
177,f-3X45Z8TR,oatmeal-and-craisin-cookies,To what extent do you beat the butter?,question 5-3,until blended,baking soda,False
178,f-3X45Z8TR,oatmeal-and-craisin-cookies,How do you beat the butter at medium speed until fluffy?,question 6-0,beat the butter with a mixer,baking soda,False
179,f-3X45Z8TR,oatmeal-and-craisin-cookies,For how long do you cool the cookie until firm?,question 7-0,2 minutes,baking soda,False
180,f-3X45Z8TR,oatmeal-and-craisin-cookies,For how long do you bake the cookie until lightly browned?,question 7-1,for 12 - 14 minutes,12 - 14 minutes,False
181,f-3X45Z8TR,oatmeal-and-craisin-cookies,Where do you place cookies to cool?,question 8-0,on wire rack,on lightly buttered cookie sheets,False
182,f-3X45Z8TR,oatmeal-and-craisin-cookies,Where do you place butter?,question 8-1,in a large bowl,in a large bowl,True
183,f-3X45Z8TR,oatmeal-and-craisin-cookies,Where do you drop the dough by teaspoons?,question 8-2,on lightly buttered cookie sheets,on lightly buttered cookie sheets,True
184,f-4BPH5RC2,fried-squash-blossoms,How many actions does it take to process the flour?,question 0-0,3,two steps,False
185,f-4BPH5RC2,fried-squash-blossoms,How many actions does it take to process the salt?,question 0-1,2,four actions,False
186,f-4BPH5RC2,fried-squash-blossoms,How many forks are used?,question 0-2,2,2,True
187,f-4BPH5RC2,fried-squash-blossoms,How many fridges are used?,question 0-3,1,2,False
188,f-4BPH5RC2,fried-squash-blossoms,What should be served in the glass?,question 1-0,the battered blossom,whiskey,False
189,f-4BPH5RC2,fried-squash-blossoms,What should be mixed with the fork?,question 1-1,"the egg, seltzer water and flour",flour,False
190,f-4BPH5RC2,fried-squash-blossoms,What should be fried?,question 1-2,the battered blossom and oil,the,False
191,f-4BPH5RC2,fried-squash-blossoms,What should be goldened brown?,question 1-3,the battered blossom,craisins,False
192,f-4BPH5RC2,fried-squash-blossoms,What should be stirred with the fork?,question 1-4,the batter,flour,False
193,f-4BPH5RC2,fried-squash-blossoms,How do you serve the battered blossom immediately?,question 10-0,serve the battered blossom with an cold glass of prosecco,pina colina,False
194,f-4BPH5RC2,fried-squash-blossoms,Why do you mix the egg & enough seltzer water then with a fork in?,question 15-0,to make a thin batter,a thin batter,False
195,f-4BPH5RC2,fried-squash-blossoms,How do you beat the egg white?,question 18-0,N/A,beat the egg white,False
196,f-4BPH5RC2,fried-squash-blossoms,"Halving the potatoes and cutting the egg into quarters, which comes first?",question 18-1,N/A,potatoes,False
197,f-4BPH5RC2,fried-squash-blossoms,"Removing the potato and mashing potatoes with a potato masher, which comes first?",question 18-2,N/A,baking soda,False
198,f-4BPH5RC2,fried-squash-blossoms,What do you add the sour cream mixture alternately with?,question 18-3,N/A,cream,False
199,f-4BPH5RC2,fried-squash-blossoms,Where should you add the tomatoes?,question 18-4,N/A,in a bowl,False
200,f-4BPH5RC2,fried-squash-blossoms,How do you scramble the egg?,question 2-0,by using a fork,`` scramble '',False
201,f-4BPH5RC2,fried-squash-blossoms,How did you get the battered blossom?,question 3-0,by dripping,philippe's 1645 poem l'allegro,False
202,f-4BPH5RC2,fried-squash-blossoms,"Separating the mixture and frying the batter and oil, which comes first?",question 4-0,the first event,first,False
203,f-4BPH5RC2,fried-squash-blossoms,"Frying the battered blossom and oil until golden brown and combining the flour , salt & baking powder in a bowl, which comes first?",question 4-1,the second event,the,False
204,f-4BPH5RC2,fried-squash-blossoms,"Combining the flour , salt & baking powder in a bowl and sitting the batter in the fridge, which comes first?",question 4-2,the first event,baking soda,False
205,f-4BPH5RC2,fried-squash-blossoms,To what extent do you fry the battered blossom and oil at 350 degree?,question 5-0,until golden brown,the,False
206,f-4BPH5RC2,fried-squash-blossoms,How do you mix the egg & enough seltzer water then in to make a thin batter?,question 6-0,mix the egg & enough seltzer water with a fork,a thin batter,False
207,f-4BPH5RC2,fried-squash-blossoms,Where do you dip the squash blossom?,question 8-0,into the batter,the,False
208,f-4BPH5RC2,fried-squash-blossoms,"Where do you combine the flour , salt & baking powder?",question 8-1,in a bowl,a bowl,False
209,f-4BPH5RC2,fried-squash-blossoms,Where do you sit the batter for at least an hour?,question 8-2,in the fridge,newspaper,False
210,f-4HWM88HF,potato-pakora,What do you mix spices with?,question 12-0,with besan,besan,False
211,f-4HWM88HF,potato-pakora,What should be plunged in the bowl?,question 18-0,N/A,potato slices,False
212,f-4HWM88HF,potato-pakora,For how long do you bake the wedge at 400degf until golden brown?,question 18-1,N/A,40 minutes,False
213,f-4HWM88HF,potato-pakora,Where was the bacon before it was fried?,question 18-2,N/A,the packaging,False
214,f-4HWM88HF,potato-pakora,"How do you stir the oranges, orange, lemon juice, sherry, red pepper and beans?",question 18-3,N/A,heat oil in a karahi,False
